voucher;date;diff;line_count;description;lines
D306;2025-05-13;460.00;1;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";"5616:460"
D307;2025-06-17;2275.25;1;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (25";"6530:2275.25"
D309;2025-05-27;6570.86;2;"Levfakt Freja Transport & Logistics AB (";"2641:1314.17 4070:5256.69"
D311;2025-06-13;45988.00;2;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9197.5 1790:36790.5"
D312;2025-05-22;-26956.36;3;"Levfakt Vignobles Berthier Sarl CFB (251";"2440:-86670.84 4056:79619.31 2615:-19904.83"
D313;2025-06-01;4278.00;2;"Levfakt Securitas Direct Sverige AB (250";"2641:855.58 1790:3422.42"
D314;2025-06-03;230.00;2;"Levfakt Fortnox Aktiebolag (2508)";"2641:46.08 2990:183.92"
D315;2025-06-02;1567.00;2;"Levfakt Fortnox Aktiebolag (2507)";"2641:313.39 5420:1253.61"
D316;2025-05-30;4000.00;1;"Levfakt GOTEBORG FOTO OCH FILM AB (2506)";"5900:4000"
D319;2025-06-04;-24993.69;2;"Levfakt Domain Sibille (2516)";"2440:-33324.96 2645:8331.27"
D320;2025-05-16;21891.20;3;"Levfakt SAS Brasseri D'OLT (2527)";"4057:21891.2 2625:-2626.91 2645:2626.91"
D321;2025-06-12;-33216.58;2;"Levfakt SAS Vins Belle (2526)";"2440:-44288.77 2645:11072.19"
D322;2025-06-06;9307.00;2;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (25";"2641:900.07 5615:8406.93"
D323;2025-07-04;3697.00;2;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (25";"2641:739.38 6530:2957.62"
D325;2025-06-27;67698.77;2;"Levfakt Vignobles Berthier Sarl CFB (253";"2614:-22566.26 4056:90265.03"
D326;2025-06-01;20531.34;2;"Levfakt Compania Vitiviicola Tandem S.A ";"4056:27375.12 2615:-6843.78"
D327;2025-07-02;-112.82;2;"Levfakt Fortnox Aktiebolag (2531)";"2440:-141 2641:28.18"
D328;2025-07-01;-4905.38;2;"Levfakt Freja Transport & Logistics AB (";"2440:-6131.73 2641:1226.35"
D329;2025-06-30;-3531.00;1;"Levfakt Fortnox Aktiebolag (2529)";"2440:-3531"
D330;2025-06-26;4190.00;1;"Levfakt Freja Transport & Logistics AB (";"4070:4190"
D331;2025-06-26;5396.09;2;"Levfakt Freja Transport & Logistics AB (";"2641:1079.22 4070:4316.87"
D333;2025-06-12;-103.00;1;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";"2440:-103"
D334;2025-06-12;-372.00;1;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";"2440:-372"
D335;2025-06-18;0.00;0;"Levfakt Mölndals Stad (2520)";""
D336;2025-06-24;0.00;0;"Levfakt Mme Vauvrecy Boutet Martine (254";""
D337;2025-07-16;-5183.61;1;"Levfakt Freja Transport & Logistics AB (";"2440:-5183.61"
D338;2025-07-16;45248.00;2;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9049.5 1710:36198.5"
D339;2025-07-04;0.00;0;"Levfakt FORDONSSKATT TRANSPORTSTYRELSEN ";""
D340;2025-07-07;-2506.00;1;"Levfakt ZIKLO BANK AB (2537)";"2440:-2506"
D341;2025-07-07;0.00;0;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (25";""
D343;2025-07-03;-22600.44;3;"Levfakt SAS Brasseri D'OLT (2550)";"2440:-22600.44 2625:-2712.06 2645:2712.06"
D345;2025-07-14;-7254.12;3;"Levfakt Canals Nadal S.L (2547)";"2440:-29016.47 4056:29016.47 2615:-7254.12"
D346;2025-07-10;0.00;0;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";""
D347;2025-07-11;0.00;0;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";""
D349;2025-06-16;8471.93;2;"Levfakt Bodegas Santiago Roma S.L (2557)";"4056:6777.5 2645:1694.43"
D352;2025-06-16;-6412.48;2;"Levfakt Genium Celler SL (2554)";"2440:-8549.97 2645:2137.49"
D358;2025-08-12;455.25;1;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (25";"6530:455.25"
D359;2025-07-30;-2679.57;3;"Levfakt SAS Brasseri D'OLT (2559)";"4057:22329.57 2625:-2679.57 4992:-22329.57"
D360;2025-08-05;3571.00;2;"Levfakt ZIKLO BANK AB (2558)";"2641:714.19 5611:2856.81"
D362;2025-08-09;-8627.50;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2440:-9586 2641:958.5"
D364;2025-08-07;8904.00;2;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (25";"2641:890.4 5615:8013.6"
D368;2025-08-01;24169.33;2;"Levfakt Coca i Fito SL (2569)";"4056:32225.77 2615:-8056.44"
D369;2025-08-01;-6207.34;1;"Levfakt Vidbertus (2568)";"2440:-6207.34"
D370;2025-08-22;8000.00;1;"Levfakt GOTEBORG FOTO OCH FILM AB (2567)";"5900:8000"
D371;2025-09-03;23505.80;3;"Levfakt Pazo Pondal (2582)";"4056:23505.8 2615:-5876.45 2645:5876.45"
D372;2025-09-02;-200.77;2;"Levfakt Fortnox Aktiebolag (2575)";"2440:-251 2641:50.23"
D380;2025-09-01;6735.05;3;"Levfakt Bourgoin Cognac (2572)";"2440:-26940.2 4056:26940.2 2645:6735.05"
D381;2025-09-05;2438.00;2;"Levfakt ZIKLO BANK AB (2571)";"2641:487.67 5611:1950.33"
D382;2025-09-18;-305.69;2;"Levfakt GS1 Sweden AB (2584)";"2440:-382 2641:76.31"
D383;2025-09-29;21900.00;1;"Levkreditfakt Fortnox Aktiebolag (2598)";"2440:21900"
D384;2025-09-05;17520.00;1;"Levfakt Fortnox Aktiebolag (2580)";"5420:17520"
D385;2025-09-28;5942.43;2;"Levfakt Freja Transport & Logistics AB (";"2641:1188.49 4070:4753.94"
D386;2025-09-28;5927.15;2;"Levfakt Freja Transport & Logistics AB (";"2641:1185.43 4070:4741.72"
D387;2025-10-03;-4741.34;2;"Levfakt Freja Transport & Logistics AB (";"2440:-5926.68 2641:1185.34"
D388;2025-10-07;-4750.00;1;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (26";"2440:-4750"
D392;2025-09-30;-368.01;2;"Levfakt GS1 Sweden AB (2592)";"2440:-460 2641:91.99"
D395;2025-09-24;-8772.72;5;"Levfakt Brasserie La Pariseinne (2589)";"2440:-13471.27 4056:3502.32 2615:-875.58 2645:875.58 2645:1196.23"
D396;2025-09-23;10000.00;2;"Levfakt GOTEBORG FOTO OCH FILM AB (2587)";"2641:2000 5900:8000"
D400;2025-09-30;2750.50;1;"Levfakt KGA Logistik AB (2609)";"4071:2750.5"
D404;2025-09-08;54815.49;1;"Levfakt Coca i Fito SL (2605)";"2645:54815.49"
D408;2025-10-07;-2847.21;2;"Levfakt ZIKLO BANK AB (2610)";"2440:-3559 2641:711.79"
D413;2025-10-24;3174.00;2;"Levfakt JustNu AB (2624)";"2641:634.75 5930:2539.25"
D416;2025-10-24;10000.00;2;"Levfakt GOTEBORG FOTO OCH FILM AB (2621)";"2641:2000 5900:8000"
D417;2025-10-16;-2688.93;3;"Levfakt SAS Brasseri D'OLT (2633)";"2440:-22408.15 4057:22408.15 2625:-2688.93"
D418;2025-10-31;-19680.00;1;"Levfakt KGA Logistik AB (2630)";"2440:-19680"
D419;2025-10-29;3380.00;2;"Levfakt Kollibee AB (2632)";"2641:676.04 4070:2703.96"
D421;2025-10-27;-6129.23;1;"Levfakt Freja Transport & Logistics AB (";"2440:-6129.23"
D424;2025-10-31;4105.07;2;"Levfakt Vidbertus (2619)";"4056:5473.43 2615:-1368.36"
D426;2025-10-22;0.00;0;"Levfakt Gjensidige Forsikring Asa No Sv ";""
D427;2025-10-01;0.00;0;"Levfakt Mme Vauvrecy Boutet Martine (263";""
E1;2025-01-02;4278.00;1;"Levbet Securitas Direct Sverige AB (2397";"2440:4278"
E2;2025-01-02;474.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"2440:474"
E3;2025-01-02;2677.00;1;"Levbet ZIKLO BANK AB (2407)";"2440:2677"
E4;2025-01-02;5000.00;1;"Levbet GOTEBORG FOTO OCH FILM AB (2405)";"2440:5000"
E5;2025-01-02;9375.00;1;"Levbet Kylbilsexperten i Halmstad AB (24";"2440:9375"
E10;2025-01-08;-72.72;1;"Levbet Vignobles Berthier Sarl CFB (2398";"4090:-72.72"
E11;2025-01-10;4297.33;2;"Levbet D Davies AB (2404)";"2440:4268.27 4090:29.06"
E12;2025-01-24;-130.31;2;"Levbet Mme Vauvrecy Boutet Martine (2417";"1930:-53136.08 2440:53005.77"
E13;2025-01-27;-1250.00;1;"Levbet NATURVÅRDSVERKET (2387)";"1920:-1250"
E14;2025-01-29;-2021.28;1;"Levbet Canals Nadal S.L (2400)";"1799:-2021.28"
E15;2025-01-29;2.73;1;"Levbet Canals Nadal S.L (2351)";"4090:2.73"
E20;2025-02-03;9288.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9288"
E21;2025-02-06;6136.18;1;"Levbet Freja Transport & Logistics AB (2";"2440:6136.18"
E23;2025-02-26;0.00;0;"Levbet Fortnox Aktiebolag (2426)";""
E24;2025-02-26;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E27;2025-03-03;6130.48;1;"Levbet Freja Transport & Logistics AB (2";"2440:6130.48"
E28;2025-03-04;43191.67;2;"Levbet Perret (2408)";"2440:44679.7 4090:-1488.03"
E29;2025-03-04;-60.00;2;"Levbet Näringsliv. Producentansv. i Sv. ";"2440:9843 1920:-9903"
E37;2025-03-13;46709.00;1;"Levbet SL-Montage Elkonstruktioner AB (2";"2440:46709"
E38;2025-03-18;-214.76;1;"Levbet Brasserie d'Olt (2453)";"4090:-214.76"
E39;2025-03-18;0.00;0;"Levbet SAS Vins Belle (2452)";""
E40;2025-03-19;0.00;0;"Levbet GOTEBORG FOTO OCH FILM AB (2437)";""
E42;2025-03-26;0.00;0;"Levbet Securitas Direct Sverige AB (2444";""
E43;2025-03-26;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E44;2025-03-26;-5943.65;1;"Levbet Freja Transport & Logistics AB (2";"1920:-5943.65"
E46;2025-03-27;43329.89;2;"Levbet Coca i Fito SL (2412)";"2440:45631.01 4090:-2301.12"
E48;2025-03-31;47749.59;2;"Levbet Vignobles Berthier Sarl CFB (2427";"2440:50282.09 4090:-2532.5"
E60;2025-04-08;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E61;2025-04-08;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E66;2025-04-14;-182.22;1;"Levbet BERROJA S.L. (2468)";"4090:-182.22"
E67;2025-04-14;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E68;2025-04-17;0.00;0;"Levbet Zafferano s.r.l. (2477)";""
E69;2025-04-22;0.00;0;"Levbet Mme Vauvrecy Boutet Martine (2461";""
E77;2025-05-05;9364.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9364"
E78;2025-05-06;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2442";""
E79;2025-05-08;0.00;0;"Levbet Biotiful Wines (2460)";""
E80;2025-05-12;-46491.74;1;"Levbet Vignobles Berthier Sarl CFB (2443";"1920:-46491.74"
E82;2025-05-14;3030.00;1;"Levbet TFF (2487)";"2440:3030"
E83;2025-05-14;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E87;2025-05-15;14225.00;1;"Levbet Näringsliv. Producentansv. i Sv. ";"2440:14225"
E88;2025-06-02;1314.17;2;"Levbet Mme Vauvrecy Boutet Martine (2492";"2440:1286.46 4090:27.71"
E100;2025-06-11;-47143.00;1;"Levbet SL-Montage Elkonstruktioner AB (2";"1920:-47143"
E102;2025-06-18;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E103;2025-06-18;-230.00;1;"Levbet Fortnox Aktiebolag (2508)";"1920:-230"
E105;2025-06-18;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E111;2025-06-24;47775.54;2;"Levbet Vignobles Berthier Sarl CFB (2495";"2440:47399.44 4090:376.1"
E112;2025-06-25;5000.00;1;"Levbet GOTEBORG FOTO OCH FILM AB (2506)";"2440:5000"
E113;2025-06-25;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E114;2025-06-25;0.00;0;"Levbet SL-Montage Elkonstruktioner AB (2";""
E115;2025-06-30;-22493.71;1;"Levbet SAS Brasseri D'OLT (2527)";"1920:-22493.71"
E118;2025-07-01;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (251";""
E119;2025-07-01;0.00;0;"Levbet SANTANDER CONSUMER BANK AS NORGE ";""
E120;2025-07-15;-28484.88;1;"Levbet Compania Vitiviicola Tandem S.A (";"1920:-28484.88"
E122;2025-07-16;-372.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"1920:-372"
E130;2025-07-30;-2506.00;1;"Levbet ZIKLO BANK AB (2537)";"1920:-2506"
E131;2025-07-30;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (253";""
E132;2025-07-30;8467.00;1;"Levbet FORDONSSKATT TRANSPORTSTYRELSEN (";"2440:8467"
E134;2025-07-30;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E135;2025-08-06;0.00;0;"Levbet SANTANDER CONSUMER BANK AS NORGE ";""
E138;2025-07-29;-38.57;1;"Levbet SAS Brasseri D'OLT (2550)";"4090:-38.57"
E139;2025-08-08;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E140;2025-08-08;444.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"2440:444"
E141;2025-08-08;960.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"2440:960"
E142;2025-08-08;5183.61;1;"Levbet Freja Transport & Logistics AB (2";"2440:5183.61"
E143;2025-06-30;-2626.91;1;"Levbet SAS Brasseri D'OLT (2549)";"2645:-2626.91"
E147;2025-08-18;-926.92;2;"Levbet Domain Sibille (2516)";"1920:-34251.88 2440:33324.96"
E148;2025-08-18;-1409.86;2;"Levbet Vignobles Berthier Sarl CFB (2498";"1920:-50122.48 2440:48712.62"
E149;2025-08-18;-50924.30;1;"Levbet Biotiful Wines (2556)";"1920:-50924.3"
E152;2025-08-25;43337.40;6;"Levbet Perret (2566)";"2440:43411.07 4090:-73.67 1920:-98.13 4090:98.13 1920:-100 4090:100"
E156;2025-09-01;-569.00;1;"Levbet KUNGÄLVS REDOVISNINGSBYRÅ AB (256";"1920:-569"
E158;2025-09-01;8904.00;1;"Levbet VOLKSWAGEN FINANS SVERIGE AB (256";"2440:8904"
E161;2025-09-17;10000.00;1;"Levbet GOTEBORG FOTO OCH FILM AB (2551)";"2440:10000"
E164;2025-09-15;23161.38;3;"Levbet Pazo Pondal (2582)";"2440:23505.8 4090:-192.29 1920:-152.13"
E165;2025-09-18;-14227.10;1;"Levbet Brasserie La Pariseinne (2528)";"1920:-14227.1"
E175;2025-09-23;251.00;1;"Levbet Fortnox Aktiebolag (2575)";"2440:251"
E183;2025-10-16;214.00;1;"Levbet Bodega Manzaneque (2574)";"4090:214"
E184;2025-10-16;-31970.76;1;"Levbet Coca i Fito SL (2569)";"1920:-31970.76"
E187;2025-10-17;382.00;1;"Levbet GS1 Sweden AB (2584)";"2440:382"
E190;2025-09-30;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E193;2025-10-22;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E194;2025-10-22;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E197;2025-10-23;-3559.00;1;"Levbet ZIKLO BANK AB (2610)";"1920:-3559"
E198;2025-10-23;10410.00;1;"Levbet VOLKSWAGEN FINANS SVERIGE AB (260";"2440:10410"
E199;2025-10-23;0.00;0;"Levbet KGA Logistik AB (2609)";""
E200;2025-10-23;-5926.68;1;"Levbet Freja Transport & Logistics AB (2";"1920:-5926.68"
E202;2025-10-23;0.00;0;"Levbet CrossEurope AB (2591)";""
E203;2025-10-29;9302.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9302"
E204;2025-01-02;0.00;0;"Levbet Securitas Direct Sverige AB (2397";""
E209;2025-01-02;9691.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9691"
E210;2025-01-02;-52101.66;1;"Levbet Vignobles Berthier Sarl CFB (2371";"1930:-52101.66"
E211;2025-01-02;0.00;0;"Levbet Compania Vitiviicola Tandem S.A (";""
E213;2025-01-08;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2398";""
E216;2025-01-27;1250.00;1;"Levbet NATURVÅRDSVERKET (2387)";"2440:1250"
E217;2025-01-29;0.00;0;"Levbet Canals Nadal S.L (2400)";""
E218;2025-01-29;-2021.28;2;"Levbet Canals Nadal S.L (2351)";"2440:-2024.01 4090:2.73"
E219;2025-01-29;34.61;1;"Levbet Canals Nadal S.L (2400)";"4090:34.61"
E222;2025-02-03;5931.83;1;"Levbet Freja Transport & Logistics AB (2";"2440:5931.83"
E224;2025-02-06;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E227;2025-02-26;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E228;2025-02-28;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2410";""
E230;2025-03-03;6130.48;1;"Levbet Freja Transport & Logistics AB (2";"2440:6130.48"
E231;2025-03-04;0.00;0;"Levbet Perret (2408)";""
E232;2025-03-04;60.00;1;"Levbet Näringsliv. Producentansv. i Sv. ";"8422:60"
E233;2025-03-05;0.00;0;"Levbet ZIKLO BANK AB (2435)";""
E234;2025-03-05;0.00;0;"Levbet Garanti / Trygg-Hansa (2418)";""
E235;2025-03-05;76.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:76"
E238;2025-03-11;0.00;0;"Levbet Bodega Manzaneque (2447)";""
E239;2025-02-28;0.00;0;"Levbet MELDON FOOD AB (2441)";""
E240;2025-03-13;46709.00;1;"Levbet SL-Montage Elkonstruktioner AB (2";"2440:46709"
E241;2025-03-18;0.00;0;"Levbet Brasserie d'Olt (2453)";""
E242;2025-03-18;43973.44;2;"Levbet SAS Vins Belle (2452)";"2440:44491.72 4090:-518.28"
E244;2025-03-25;0.00;0;"Levbet Brasserie La Pariseinne (2399)";""
E245;2025-03-26;-4278.00;1;"Levbet Securitas Direct Sverige AB (2444";"1920:-4278"
E246;2025-03-26;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E248;2025-03-26;48098.00;1;"Levbet SL-Montage Elkonstruktioner AB (2";"2440:48098"
E253;2025-04-01;0.00;0;"Levbet CID Berm£dez S.L. (2449)";""
E257;2025-04-01;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E263;2025-04-08;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E264;2025-04-08;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E266;2025-04-08;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E267;2025-04-11;102.72;1;"Levbet Pagos de Vallejo S.I. (2448)";"4090:102.72"
E274;2025-04-23;0.00;0;"Levbet GOTEBORG FOTO OCH FILM AB (2473)";""
E275;2025-04-23;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E276;2025-04-23;47456.00;1;"Levbet SL-Montage Elkonstruktioner AB (2";"2440:47456"
E278;2025-05-05;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (247";""
E279;2025-05-05;0.00;0;"Levbet PASSET SCREEN AB (2471)";""
E280;2025-05-05;0.00;0;"Levbet SANTANDER CONSUMER BANK AS NORGE ";""
E281;2025-05-06;-49292.89;1;"Levbet Vignobles Berthier Sarl CFB (2442";"1920:-49292.89"
E282;2025-05-08;0.00;0;"Levbet Biotiful Wines (2460)";""
E283;2025-05-12;-46491.74;1;"Levbet Vignobles Berthier Sarl CFB (2443";"1920:-46491.74"
E285;2025-05-14;0.00;0;"Levbet TFF (2487)";""
E291;2025-06-02;0.00;0;"Levbet Mme Vauvrecy Boutet Martine (2492";""
E292;2025-06-02;-2922.38;1;"Levbet D Davies AB (2491)";"1920:-2922.38"
E293;2025-06-02;-16.49;1;"Levbet Jansen Logistics (2486)";"4090:-16.49"
E294;2025-06-03;442.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"2440:442"
E295;2025-06-03;3024.00;1;"Levbet ZIKLO BANK AB (2500)";"2440:3024"
E296;2025-06-03;-8158.00;1;"Levbet Gjensidige Forsikring ASA No Sv f";"1920:-8158"
E297;2025-06-03;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (249";""
E300;2025-06-04;0.00;0;"Levbet Domain Sibille (2464)";""
E301;2025-06-10;15131.86;2;"Levbet MAS Foraster 1923 SL (2450)";"2440:15217.41 4090:-85.55"
E302;2025-06-10;-27714.16;1;"Levbet Canals Nadal S.L (2440)";"1920:-27714.16"
E303;2025-06-11;0.00;0;"Levbet SL-Montage Elkonstruktioner AB (2";""
E304;2025-06-12;0.00;0;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";""
E305;2025-06-18;460.00;1;"Levbet TRÄNGSELSKATT TRANSPORTSTYRELSEN ";"2440:460"
E310;2025-06-18;302.42;1;"Levbet Vignobles Berthier Sarl CFB (2462";"4090:302.42"
E311;2025-06-18;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2494";""
E312;2025-06-24;369.23;1;"Levbet SAS Bosser Yves (2497)";"4090:369.23"
E313;2025-06-24;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2496";""
E314;2025-06-24;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2495";""
E315;2025-06-25;0.00;0;"Levbet GOTEBORG FOTO OCH FILM AB (2506)";""
E316;2025-06-25;7008.86;1;"Levbet Freja Transport & Logistics AB (2";"2440:7008.86"
E317;2025-06-25;0.00;0;"Levbet SL-Montage Elkonstruktioner AB (2";""
E318;2025-06-30;-602.51;2;"Levbet SAS Brasseri D'OLT (2527)";"1920:-22493.71 2440:21891.2"
E319;2025-07-01;0.00;0;"Levbet Securitas Direct Sverige AB (2509";""
E320;2025-07-01;3270.00;1;"Levbet ZIKLO BANK AB (2518)";"2440:3270"
E322;2025-07-01;9396.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9396"
E323;2025-07-15;787.50;1;"Levbet Compania Vitiviicola Tandem S.A (";"4090:787.5"
E326;2025-07-16;0.00;0;"Levbet KUNGÄLVS REDOVISNINGSBYRÅ AB (251";""
E327;2025-07-16;141.00;1;"Levbet Fortnox Aktiebolag (2531)";"2440:141"
E328;2025-07-16;0.00;0;"Levbet Fortnox Aktiebolag (2529)";""
E329;2025-07-16;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E334;2025-07-30;-8865.00;1;"Levbet VOLKSWAGEN FINANS SVERIGE AB (253";"1920:-8865"
E335;2025-07-30;-8467.00;1;"Levbet FORDONSSKATT TRANSPORTSTYRELSEN (";"1920:-8467"
E336;2025-07-30;0.00;0;"Levbet Mölndals Stad (2520)";""
E337;2025-07-30;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E338;2025-08-06;9396.00;1;"Levbet SANTANDER CONSUMER BANK AS NORGE ";"2440:9396"
E339;2025-08-04;57483.35;1;"Levbet Mme Vauvrecy Boutet Martine (2542";"2440:57483.35"
E340;2025-08-04;0.00;0;"Levbet SAS JOSEPH Dominique (2501)";""
E341;2025-07-29;0.00;0;"Levbet SAS Brasseri D'OLT (2550)";""
E349;2025-08-18;10942.34;2;"Levbet Brasserie La Pariseinne (2484)";"2440:10638.44 4090:303.9"
E350;2025-08-18;-33324.96;2;"Levbet Domain Sibille (2516)";"1920:-34251.88 4090:926.92"
E351;2025-08-18;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2498";""
E356;2025-08-25;46618.12;2;"Levbet Vignobles Berthier Sarl CFB (2536";"2440:45468.06 4090:1150.06"
E361;2025-09-01;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (256";""
E362;2025-09-01;0.00;0;"Levbet Garanti / Trygg-Hansa (2546)";""
E363;2025-09-01;0.00;0;"Levbet SANTANDER CONSUMER BANK AS NORGE ";""
E366;2025-09-17;0.00;0;"Levbet SL-Montage Elkonstruktioner AB (2";""
E367;2025-09-15;0.00;0;"Levbet Pazo Pondal (2582)";""
E374;2025-09-23;0.00;0;"Levbet KUNGÄLVS REDOVISNINGSBYRÅ AB (257";""
E375;2025-09-23;0.00;0;"Levbet GS1 Sweden AB (2573)";""
E377;2025-09-23;0.00;0;"Levbet VOLKSWAGEN FINANS SVERIGE AB (257";""
E378;2025-09-23;0.00;0;"Levbet Fortnox Aktiebolag (2575)";""
E381;2025-09-25;0.00;0;"Levbet Vignobles Berthier Sarl CFB (2535";""
E383;2025-09-30;-152.69;4;"Levbet SAS Brasseri D'OLT (2559)";"1920:-22155.24 2440:22329.57 4090:-174.33 1920:-152.69"
E386;2025-10-16;0.00;0;"Levbet Bodega Manzaneque (2574)";""
E387;2025-10-16;31970.76;2;"Levbet Coca i Fito SL (2569)";"2440:32225.77 4090:-255.01"
E391;2025-10-17;0.00;0;"Levbet Fortnox Aktiebolag (2599)";""
E392;2025-10-17;6008.00;1;"Levbet Fortnox Aktiebolag (2595)";"2440:6008"
E395;2025-10-22;0.00;0;"Levbet Fortnox Aktiebolag (2598)";""
E396;2025-10-22;0.00;0;"Levbet Freja Transport & Logistics AB (2";""
E399;2025-10-23;0.00;0;"Levbet GS1 Sweden AB (2592)";""
E400;2025-10-23;-3559.00;1;"Levbet ZIKLO BANK AB (2610)";"1920:-3559"
E401;2025-10-23;-10410.00;1;"Levbet VOLKSWAGEN FINANS SVERIGE AB (260";"1920:-10410"
E402;2025-10-23;0.00;0;"Levbet KGA Logistik AB (2609)";""
E403;2025-10-23;5926.68;1;"Levbet Freja Transport & Logistics AB (2";"2440:5926.68"
E404;2025-10-23;-13070.18;1;"Levbet CrossEurope AB (2590)";"1920:-13070.18"
E405;2025-10-23;0.00;0;"Levbet CrossEurope AB (2591)";""
E406;2025-10-29;0.00;0;"Levbet SANTANDER CONSUMER BANK AS NORGE ";""
H1;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H12;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2397";""
H13;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2415";""
H15;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2455";""
H16;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H22;2025-03-31;223.12;1;"Periodisering av leverantörsfaktura 2470";"5420:223.12"
H23;2025-03-31;11379.93;1;"Periodisering av leverantörsfaktura 2474";"4080:11379.93"
H24;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2473";""
H25;2025-04-30;-1528.13;1;"Periodisering av leverantörsfaktura 2330";"1720:-1528.13"
H26;2025-04-30;458.00;1;"Periodisering av leverantörsfaktura 2329";"5420:458"
H27;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2418";""
H28;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2444";""
H29;2025-04-30;-34502.75;1;"Periodisering av leverantörsfaktura 2451";"1710:-34502.75"
H31;2025-04-30;8427.50;1;"Periodisering av leverantörsfaktura 2465";"5615:8427.5"
H32;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2500";""
H33;2025-04-30;679.83;1;"Periodisering av leverantörsfaktura 2502";"5612:679.83"
